data,callsign,departure,arrivee,TTOT,TLDT,ATOT,ALDT,Type,Wingspan,Airline,QFU,Parking,registration,changing times,remote numbers
51520170814,NEWCSN3126,,ZBTJ,,,58460,79920,,34.1,domestic,,220,NEWB6251,,
51520170814,NEWGCR6433,,ZBTJ,,,8428,73200,,28.72,domestic,,416R,NEWB3120,,
51520170814,NEWGCR6434,ZBTJ,,,,76800,86191,,28.72,domestic,,416R,NEWB3120,,
51520170814,NEWGCR7865,ZBTJ,,,,80100,85448,,34.1,domestic,,415,NEWB1851,,
51520170814,NEWGCR7583,,ZBTJ,,,19726,30000,,34.1,domestic,,214,NEWB6789,,
51520170814,NEWUEA225Z,ZBTJ,,,,45060,90522,,34.1,domestic,,113,NEWB8610,,
51520170814,NEWCXA8331,ZBTJ,,,,43620,54003,,35.8,domestic,,230,NEWB7825,,
51520170814,NEWCXA8460,,ZBTJ,,,51520,65400,,35.8,domestic,,229,NEWB7196,,
51520170814,NEWCHH7726,ZBTJ,,,,72660,75884,,35.8,domestic,,416R,NEWB1728,,
51520170814,NEWUEA2250,,ZBTJ,,,434,5820,,34.1,domestic,,112,NEWB8610,,
51520170814,NEWCCA8279,ZBTJ,,,,53340,74629,,35.8,domestic,,109,NEWB5681,,
51520170814,NEWCCA4187,,ZBTJ,,,7697,36000,,34.1,domestic,,108,NEWB6365,,
51520170814,NEWHXA2786,ZBTJ,,,,44040,44917,,23.2,domestic,,605,NEWB3362,,
51520170814,NEWGCR7994,,ZBTJ,,,7516,45540,,34.1,domestic,,414L,NEWB6865,,
51520170814,NEWGCR7858,,ZBTJ,,,62007,72600,,34.1,domestic,,410,NEWB9987,,
51520170814,NEWOKA2707,ZBTJ,,,,78060,81560,,34.3,domestic,,222,NEWB1522,,
51520170814,NEWGCR7809,ZBTJ,,,,58920,70261,,34.1,domestic,,413,NEWB3232,,
51520170814,NEWRLH6515,,ZBTJ,,,21307,68400,,35.8,domestic,,116,NEWB5830,,
51520170814,NEWCRK362,,ZBTJ,,,74091,85320,,60.3,international,,101,NEWBLNJ,,
51520170814,NEWCSH9132,ZBTJ,,,,45480,58587,,35.8,domestic,,609,NEWB5523,,
51520170814,NEWFZA6602,ZBTJ,,,,51360,93227,,35.8,domestic,,419,NEWB1480,,
51520170814,NEWCDG8709,ZBTJ,,,,41880,77219,,35.8,domestic,,203,NEWB1987,,
51520170814,NEWGCR7578,ZBTJ,,,,72960,78092,,34.1,domestic,,208,NEWB1618,,
51520170814,NEWGCR7888,,ZBTJ,,,6216,14700,,60.3,domestic,,414,NEWB1658,,
51520170814,NEWCHH7304,ZBTJ,,,,40020,94734,,35.8,domestic,,415,NEWB1729,,
51520170814,NEWFZA6556,,ZBTJ,,,26535,48960,,35.8,domestic,,416L,NEWB1905,,
51520170814,NEWGCR7584,,ZBTJ,,,41885,53160,,34.1,domestic,,217,NEWB6789,,
51520170814,NEWOKA283V,,ZBTJ,,,11545,56760,,35.8,domestic,,226,NEWB7373,,
51520170814,NEWVJT895,ZBTJ,,,,69060,87954,,28.5,cargo,,879,NEW9HVJP,,
51520170814,NEWCSC8567,ZBTJ,,,,41100,65681,,34.1,domestic,,116,NEWB1890,,
51520170814,NEWCHH7102,ZBTJ,,,,20220,57373,,35.8,domestic,,205,NEWB5540,,
51520170814,NEWCCA1771,,ZBTJ,,,62757,74340,,34.09,domestic,,203,NEWB6216,,
51520170814,NEWGCR7840,,ZBTJ,,,1496,3480,,34.1,domestic,,418R,NEWB6727,,
51520170814,NEWCXA8380,,ZBTJ,,,40840,82740,,35.8,domestic,,230,NEWB5788,,
51520170814,NEWCSZ9123,,ZBTJ,,,66422,67260,,34.1,domestic,,108,NEWB1602,,
51520170814,NEWCXA8229,,ZBTJ,,,16048,33300,,35.8,domestic,,230,NEWB7557,,
51520170814,NEWCSN3134,ZBTJ,,,,45780,64809,,35.8,domestic,,222,NEWB5189,,
51520170814,NEWTBA9877,ZBTJ,,,,35640,68571,,34.1,domestic,,112,NEWB8843,,
51520170814,NEWHXA2901,,ZBTJ,,,7536,38040,,23.2,domestic,,608,NEWB3378,,
51520170814,NEWCSN3126,ZBTJ,,,,83820,92817,,34.1,domestic,,221,NEWB6251,,
51520170814,NEWCES5144,ZBTJ,,,,77580,83201,,34.1,domestic,,217,NEWB9900,,
51520170814,NEWGCR7928,,ZBTJ,,,1675,3000,,28.72,domestic,,410,NEWB3123,,
51520170814,NEWCXA867,ZBTJ,,,,50700,55143,,35.8,domestic,,230,NEWB6487,,
51520170814,NEWCBJ5195,,ZBTJ,,,47227,69900,,34.1,domestic,,416L,NEWB8188,,
51520170814,NEWTBA9937,,ZBTJ,,,9382,41280,,34.09,domestic,,113,NEWB6436,,
51520170814,NEWGCR7972,,ZBTJ,,,2573,6060,,34.1,domestic,,412,NEWB1692,,
51520170814,NEWCSN3125,,ZBTJ,,,38019,58920,,34.1,domestic,,217,NEWB6251,,
51520170814,NEWCSH9264,,ZBTJ,,,23193,59700,,35.8,domestic,,610,NEWB5460,,
51520170814,NEWGCR7844,,ZBTJ,,,57030,69240,,28.72,domestic,,205,NEWB3189,,
51520170814,NEWAAR328,ZBTJ,,,,38220,41961,,34.1,international,,102,NEWHL8071,,
51520170814,NEWCCA8225,,ZBTJ,,,8600,36840,,34.1,domestic,,201,NEWB6609,,
51520170814,NEWFZA6619,,ZBTJ,,,48971,66180,,35.8,domestic,,416R,NEWB5182,,
51520170814,NEWFZA6620,ZBTJ,,,,69720,77757,,35.8,domestic,,416R,NEWB5182,,
51520170814,NEWCXA8365,ZBTJ,,,,26760,59630,,35.8,domestic,,228,NEWB5791,,
51520170814,NEWCCA1679,ZBTJ,,,,30960,93016,,35.8,domestic,,202,NEWB7182,,
51520170814,NEWCBJ5196,ZBTJ,,,,74820,90037,,34.1,domestic,,216,NEWB8188,,
51520170814,NEWGCR7881,ZBTJ,,,,32340,81839,,28.72,domestic,,416L,NEWB3232,,
51520170814,NEWOKA2826,,ZBTJ,,,14261,43200,,35.8,domestic,,224,NEWB5842,,
51520170814,NEWOKA2918,ZBTJ,,,,55080,72195,,35.8,domestic,,224,NEWB5573,,
51520170814,NEWOKA2988,,ZBTJ,,,20153,54720,,35.8,domestic,,226,NEWB6997,,
51520170814,NEWCDG4801,,ZBTJ,,,28256,36420,,35.8,domestic,,202,NEWB1987,,
51520170814,NEWOKA2751,ZBTJ,,,,61800,74752,,35.8,domestic,,225,NEWB5575,,
51520170814,NEWGCR7817,ZBTJ,,,,36120,78686,,28.72,domestic,,419R,NEWB3117,,
51520170814,NEWGCR7831,ZBTJ,,,,31800,35857,,28.72,domestic,,414,NEWB3156,,
51520170814,NEWOKA2898,,ZBTJ,,,33153,79200,,35.8,domestic,,224,NEWB5843,,
51520170814,NEWOKA2884,ZBTJ,,,,82560,83769,,35.8,domestic,,224,NEWB5843,,
51520170814,NEWCRK3579,ZBTJ,,,,56820,95806,,34.1,international,,104,NEWBLPN,,
51520170814,NEWCCA1317,ZBTJ,,,,28320,50109,,35.8,domestic,,202,NEWB5510,,
51520170814,NEWHXA2785,,ZBTJ,,,33347,40140,,23.2,domestic,,610,NEWB3362,,
51520170814,NEWCXA8622,,ZBTJ,,,22571,83580,,35.8,domestic,,227,NEWB5845,,
51520170814,NEWCXA8469,ZBTJ,,,,69240,81948,,35.8,domestic,,227,NEWB7196,,
51520170814,NEWCCA166Q,ZBTJ,,,,24900,28794,,35.8,domestic,,201,NEWB7893,,
51520170814,NEWCES2083,,ZBTJ,,,17882,49800,,34.1,domestic,,217,NEWB2415,,
51520170814,NEWCCA4188,ZBTJ,,,,42060,71244,,34.1,domestic,,201,NEWB6365,,
51520170814,NEWCSC8863,ZBTJ,,,,64920,96362,,34.1,domestic,,116,NEWB8601,,
51520170814,NEWCSN312T,,ZBTJ,,,9695,39180,,34.1,domestic,,221,NEWB1800,,
51520170814,NEWCCA8226,ZBTJ,,,,64500,75129,,34.1,domestic,,118,NEWB6609,,
51520170814,NEWCXA8204,ZBTJ,,,,65760,89956,,35.8,domestic,,230,NEWB5382,,
51520170814,NEWHXA2924,,ZBTJ,,,62776,70680,,23.2,domestic,,609,NEWB3378,,
51520170814,NEWCCA1674,,ZBTJ,,,68115,83760,,35.8,domestic,,201,NEWB5510,,
51520170814,NEWGCR7584,ZBTJ,,,,57060,58248,,34.1,domestic,,415,NEWB6789,,
51520170814,NEWGCR7896,,ZBTJ,,,1050,50520,,34.1,domestic,,416R,NEWB1849,,
51520170814,NEWTBA9877,,ZBTJ,,,18988,31740,,34.1,domestic,,114,NEWB8843,,
51520170814,NEWGCR7855,ZBTJ,,,,31260,71437,,60.3,domestic,,419,NEWB8776,,
51520170814,NEWCCA1672,,ZBTJ,,,30787,68760,,35.8,domestic,,202,NEWB5508,,
51520170814,NEWGCR7813,ZBTJ,,,,55200,67205,,34.1,domestic,,206,NEWB1850,,
51520170814,NEWGCR7921,ZBTJ,,,,65400,68655,,28.72,domestic,,213,NEWB3161,,
51520170814,NEWGCR7810,,ZBTJ,,,6979,7260,,34.1,domestic,,414,NEWB3108,,
51520170814,NEWCCA1528,,ZBTJ,,,70016,84240,,35.8,domestic,,203,NEWB5442,,
51520170814,NEWCCA1678,ZBTJ,,,,72120,81578,,35.8,domestic,,201,NEWB5485,,
51520170814,NEWOKA2865,ZBTJ,,,,23460,96156,,35.8,domestic,,224,NEWB5573,,
51520170814,NEWCRK362,,ZBTJ,,,3799,5040,,60.3,international,,101,NEWBLNL,,
51520170814,NEWCSN6570,,ZBTJ,,,4998,56340,,34.1,domestic,,222,NEWB6975,,
51520170814,NEWGCR7917,ZBTJ,,,,66360,69491,,28.72,domestic,,419,NEWB3156,,
51520170814,NEWCHH7725,ZBTJ,,,,52500,73146,,35.8,domestic,,417,NEWB5520,,
51520170814,NEWCES5748,ZBTJ,,,,57840,67523,,35.8,domestic,,215,NEWB1791,,
51520170814,NEWUEA8875,ZBTJ,,,,83340,95321,,34.1,domestic,,115,NEWB8875,,
51520170814,NEWCES5144,,ZBTJ,,,27470,72780,,34.1,domestic,,215,NEWB9900,,
51520170814,NEWGCR7911,ZBTJ,,,,30480,79529,,20.04,domestic,,417L,NEWB3087,,
51520170814,NEWCXA8204,,ZBTJ,,,42565,57660,,35.8,domestic,,229,NEWB5382,,
51520170814,NEWCCA8276,,ZBTJ,,,16070,83340,,35.8,domestic,,117,NEWB5391,,
51520170814,NEWHXA2669,ZBTJ,,,,57960,89047,,23.2,domestic,,605,NEWB3237,,
51520170814,NEWOKA2867,ZBTJ,,,,81120,91707,,35.8,domestic,,226,NEWB1450,,
51520170814,NEWCSN3168,,ZBTJ,,,5940,65760,,35.8,domestic,,221,NEWB2694,,
51520170814,NEWCCA1251,ZBTJ,,,,63780,64960,,35.8,domestic,,117,NEWB5525,,
51520170814,NEWCXA8604,,ZBTJ,,,33702,71280,,35.8,domestic,,226,NEWB7847,,
51520170814,NEWCCA1246,,ZBTJ,,,47520,50640,,35.8,domestic,,107,NEWB1418,,
51520170814,NEWGCR782T,,ZBTJ,,,34999,37020,,34.1,domestic,,217,NEWB9983,,
51520170814,NEWCXA8459,ZBTJ,,,,28500,35134,,35.8,domestic,,227,NEWB7196,,
51520170814,NEWDKH1136,ZBTJ,,,,56160,56578,,34.1,domestic,,114,NEWB8068,,
51520170814,NEWCXA8603,ZBTJ,,,,59340,61075,,35.8,domestic,,227,NEWB7847,,
51520170814,NEWCYZ9101,ZBTJ,,,,2640,70314,,28.3,cargo,,894,NEWB2892,,
51520170814,NEWOKA2917,,ZBTJ,,,850,34200,,35.8,domestic,,226,NEWB5562,,
51520170814,NEWRLH6516,ZBTJ,,,,73140,73920,,35.8,domestic,,113,NEWB5830,,
51520170814,NEWCHH7732,ZBTJ,,,,53880,64838,,35.8,domestic,,415L,NEWB5139,,
51520170814,NEWCES9738,ZBTJ,,,,35460,98648,,35.8,domestic,,215,NEWB7170,,
