data,callsign,departure,arrivee,TTOT,TLDT,ATOT,ALDT,Type,Wingspan,Airline,QFU,Parking,registration,changing times,remote numbers,delay
220170806,NEWCSH9116,ZBTJ,Default,48840,55800,51000,56640,B738,35.8,ShanghaiAirlines,16R,218,NEWB5831,,,0.0
220170806,NEWCSH9115,Default,ZBTJ,36360,44160,40380,46440,B738,35.8,ShanghaiAirlines,16L,219,NEWB5831,,,60.0
220170806,NEWOKA2727,ZBTJ,Default,65700,75000,66240,74640,B738,35.8,OkayAirways,16R,222,NEWB5843,,,0.0
220170806,NEWOKA2988,Default,ZBTJ,49560,56760,53760,59100,B738,35.8,OkayAirways,16L,222,NEWB5843,,,60.0
220170806,NEWCCA1772,ZBTJ,Default,72500,78300,74580,80040,A319,34.09,AirChina,16R,107,NEWB6236,,,0.0
220170806,NEWCCA1771,Default,ZBTJ,58860,66660,63000,69360,A319,34.09,AirChina,16L,118,NEWB6236,,,60.0
220170806,NEWCSN312T,Default,ZBTJ,36060,43560,38700,46920,A320,34.1,ChinaSouthernAirlines,16L,220,NEWB6281,,,60.0
220170806,NEWCSN312T,ZBTJ,Default,46800,53700,51120,58200,A320,34.1,ChinaSouthernAirlines,16R,220,NEWB6281,,,0.0
220170806,NEWCSC8815,Default,ZBTJ,25260,32760,26100,31860,A320,34.1,SichuanAirlines,16L,112,NEWB6347,,,60.0
220170806,NEWCSC8816,ZBTJ,Default,36900,42900,37680,42840,A320,34.1,SichuanAirlines,16R,111,NEWB6347,,,0.0
220170806,NEWCSC8817,Default,ZBTJ,45960,52260,49800,55560,A320,34.1,SichuanAirlines,16L,113,NEWB6347,,,60.0
220170806,NEWCSC8818,ZBTJ,Default,57100,63600,59280,63900,A320,34.1,SichuanAirlines,16R,113,NEWB6347,,,0.0
220170806,NEWTBA9908,ZBTJ,Default,66000,76500,67380,75240,A319,34.09,TIBET,16R,110,NEWB6440,,,0.0
220170806,NEWTBA9907,Default,ZBTJ,49860,59460,51480,59220,A319,34.09,TIBET,16L,112,NEWB6440,,,60.0
220170806,NEWTBA9938,ZBTJ,Default,46500,54600,46620,55140,A319,34.09,TIBET,16R,110,NEWB6451,,,0.0
220170806,NEWTBA9937,Default,ZBTJ,32160,39360,32880,40560,A319,34.09,TIBET,16L,111,NEWB6451,,,60.0
220170806,NEWCCA1530,Default,ZBTJ,40260,51060,40620,49140,B738,35.8,AirChina,16L,109,NEWB6499,,,60.0
220170806,NEWCCA1401,ZBTJ,Default,56400,69300,59700,70260,B738,35.8,AirChina,16R,108,NEWB6499,,,0.0
220170806,NEWCCA1529,ZBTJ,Default,24900,35100,25620,33540,B738,35.8,AirChina,16R,109,NEWB6499,,,0.0
220170806,NEWCCA8284,Default,ZBTJ,-2640,-83640,7740,12000,B738,35.8,AirChina,16L,201,NEWB6499,,,60.0
220170806,NEWCES2084,Default,ZBTJ,59760,64860,59280,62400,A320,34.1,ChinaEasternAirlines,16L,216,NEWB6560,,,60.0
220170806,NEWCES2084,ZBTJ,Default,68400,75900,68820,74340,A320,34.1,ChinaEasternAirlines,16R,217,NEWB6560,,,0.0
220170806,NEWCSC8568,Default,ZBTJ,50160,58860,51840,58080,A321,34.1,SichuanAirlines,16L,112,NEWB6718,,,60.0
220170806,NEWCSC8568,ZBTJ,Default,62400,69900,64080,69360,A321,34.1,SichuanAirlines,16R,111,NEWB6718,,,0.0
220170806,NEWCSN3125,ZBTJ,Default,60600,68100,61200,67200,A320,34.1,ChinaSouthernAirlines,16R,217,NEWB6816,,,0.0
220170806,NEWCSN3125,Default,ZBTJ,48060,56760,49140,56160,A320,34.1,ChinaSouthernAirlines,16L,220,NEWB6816,,,60.0
220170806,NEWCSN3126,ZBTJ,Default,82500,4800,82560,89460,A320,34.1,ChinaSouthernAirlines,16R,218,NEWB6816,,,0.0
220170806,NEWCSN3126,Default,ZBTJ,70920,78420,71160,77100,A320,34.1,ChinaSouthernAirlines,16L,220,NEWB6816,,,120.0
220170806,NEWGCR6579,Default,ZBTJ,39120,47220,41280,48720,A320,34.1,TianjinAirlines,16L,213,NEWB6837,,,120.0
220170806,NEWGCR6580,ZBTJ,Default,50700,59700,54000,60480,A320,34.1,TianjinAirlines,16R,210,NEWB6837,,,0.0
220170806,NEWGCR7857,ZBTJ,Default,27000,34200,30360,36240,A320,34.1,TianjinAirlines,16R,210,NEWB6865,,,0.0
220170806,NEWGCR7878,Default,ZBTJ,-13740,-5040,-4200,2280,A320,34.1,TianjinAirlines,16L,206,NEWB6865,,,60.0
220170806,NEWGCR7875,ZBTJ,Default,49800,55800,52140,58200,A320,34.1,TianjinAirlines,16R,213,NEWB6903,,,0.0
220170806,NEWGCR7994,Default,ZBTJ,38760,44760,39600,44400,A320,34.1,TianjinAirlines,16L,213,NEWB6903,,,60.0
220170806,NEWCQH8510,ZBTJ,Default,71100,77400,71220,75480,A320,34.1,ShanghaiSpringAirlines,16R,113,NEWB6971,,,0.0
220170806,NEWCQH8509,Default,ZBTJ,59160,65760,58740,63780,A320,34.1,ShanghaiSpringAirlines,16L,115,NEWB6971,,,60.0
220170806,NEWCQH8914,Default,ZBTJ,37260,45960,44640,51180,A320,34.1,ShanghaiSpringAirlines,16L,112,NEWB6972,,,60.0
220170806,NEWCQH8989,ZBTJ,Default,54000,58000,55080,58800,A320,34.1,ShanghaiSpringAirlines,16R,112,NEWB6972,,,0.0
220170806,NEWCQH8990,Default,ZBTJ,62060,67860,64140,69240,A320,34.1,ShanghaiSpringAirlines,16L,115,NEWB6972,,,60.0
220170806,NEWCQH8913,ZBTJ,Default,70500,77100,72900,78300,A320,34.1,ShanghaiSpringAirlines,16R,112,NEWB6972,,,0.0
220170806,NEWOKA2850,Default,ZBTJ,49920,58020,51720,57900,B738,35.8,OkayAirways,16L,222,NEWB7373,,,120.0
220170806,NEWOKA2850,ZBTJ,Default,61800,70800,62100,68880,B738,35.8,OkayAirways,16R,222,NEWB7373,,,0.0
220170806,NEWCXA8469,ZBTJ,Default,69360,78300,72420,80700,B738,35.8,XiamenAirlines,16R,225,NEWB7560,,,0.0
220170806,NEWCXA8460,Default,ZBTJ,58560,65160,62760,67740,B738,35.8,XiamenAirlines,16L,226,NEWB7560,,,60.0
220170806,NEWCXA8459,ZBTJ,Default,28800,35400,30720,36600,B738,35.8,XiamenAirlines,16R,226,NEWB7560,,,0.0
220170806,NEWCXA8332,Default,ZBTJ,-10140,-840,9000,16920,B738,35.8,XiamenAirlines,16L,226,NEWB7560,,,60.0
220170806,NEWHXA2924,Default,ZBTJ,64860,71760,65820,71280,CRJ9,23.2,Chinaexpressair,16L,601,NEWB7693,,,60.0
220170806,NEWHXA2902,ZBTJ,Default,75000,79800,75360,78840,CRJ9,23.2,Chinaexpressair,16R,603,NEWB7693,,,0.0
220170806,NEWCXA8272,Default,ZBTJ,36960,45960,37500,44520,B738,35.8,XiamenAirlines,16L,226,NEWB7819,,,60.0
220170806,NEWCXA8603,ZBTJ,Default,59100,64500,58980,62940,B738,35.8,XiamenAirlines,16R,226,NEWB7819,,,0.0
220170806,NEWCXA8126,ZBTJ,Default,74100,84000,79620,87480,B738,35.8,XiamenAirlines,16R,226,NEWB7819,,,0.0
220170806,NEWCXA8604,Default,ZBTJ,67260,72360,71160,74880,B738,35.8,XiamenAirlines,16L,230,NEWB7819,,,60.0
220170806,NEWCXA8230,Default,ZBTJ,57960,71160,59340,71520,B738,35.8,XiamenAirlines,16L,228,NEWB7847,,,60.0
220170806,NEWCXA8230,ZBTJ,Default,76200,83400,76620,82440,B738,35.8,XiamenAirlines,16R,225,NEWB7847,,,0.0
220170806,NEWCCA1252,Default,ZBTJ,-11940,-5340,-3060,1620,B738,35.8,AirChina,16L,202,NEWB7890,,,60.0
220170806,NEWCCA1317,ZBTJ,Default,27600,39000,29160,38280,B738,35.8,AirChina,16R,118,NEWB7890,,,0.0
220170806,NEWCCA1318,Default,ZBTJ,42720,54720,45840,55140,B738,35.8,AirChina,16L,203,NEWB7890,,,120.0
220170806,NEWCCA1673,ZBTJ,Default,58200,65100,59280,64860,B738,35.8,AirChina,16R,107,NEWB7890,,,0.0
220170806,NEWCCA1670,Default,ZBTJ,-12540,-3840,5040,11760,B738,35.8,AirChina,16L,117,NEWB7893,,,60.0
220170806,NEWCCA1679,ZBTJ,Default,28500,38400,29520,37620,B738,35.8,AirChina,16R,108,NEWB7893,,,0.0
220170806,NEWCDG4717,ZBTJ,Default,34020,39000,34920,39060,B738,35.8,shandongAirlines,16R,107,NEWB7979,,,0.0
220170806,NEWCDG4717,Default,ZBTJ,25260,30060,25620,29220,B738,35.8,shandongAirlines,16L,202,NEWB7979,,,60.0
220170806,NEWGCR7865,ZBTJ,Default,77700,4800,78780,89640,A320,34.1,TianjinAirlines,16R,211,NEWB8075,,,0.0
220170806,NEWGCR7826,Default,ZBTJ,67560,71460,68100,70620,A320,34.1,TianjinAirlines,16L,213,NEWB8075,,,60.0
220170806,NEWUEA2249,Default,ZBTJ,30660,39360,32700,40740,A320,34.1,ChengduAirlines,16L,112,NEWB8186,,,60.0
220170806,NEWUEA2249,ZBTJ,Default,42900,51900,44460,50640,A320,34.1,ChengduAirlines,16R,111,NEWB8186,,,0.0
220170806,NEWUEA2250,Default,ZBTJ,54960,63660,58140,65160,A320,34.1,ChengduAirlines,16L,115,NEWB8186,,,60.0
220170806,NEWUEA2250,ZBTJ,Default,67200,78300,69960,78840,A320,34.1,ChengduAirlines,16R,112,NEWB8186,,,0.0
220170806,NEWCSC8358,Default,ZBTJ,42120,54420,43020,55080,A320,34.1,SichuanAirlines,16L,112,NEWB8323,,,120.0
220170806,NEWCSC8355,ZBTJ,Default,59700,70800,60420,68580,A320,34.1,SichuanAirlines,16R,113,NEWB8323,,,0.0
220170806,NEWCCA1922,ZBTJ,Default,43500,52200,43560,50340,A320,34.1,AirChina,16R,109,NEWB8337,,,0.0
220170806,NEWCCA1921,Default,ZBTJ,30660,39960,31140,38460,A320,34.1,AirChina,16L,202,NEWB8337,,,60.0
220170806,NEWTBA9877,ZBTJ,Default,35100,41400,36480,41220,A320,34.1,TIBET,16R,115,NEWB8419,,,0.0
220170806,NEWTBA9877,Default,ZBTJ,22860,31560,24900,32580,A320,34.1,TIBET,16L,115,NEWB8419,,,60.0
220170806,NEWCSC8353,ZBTJ,Default,32100,37800,42060,48300,A320,34.1,SichuanAirlines,16R,114,NEWB8470,,,0.0
220170806,NEWCSC8356,Default,ZBTJ,-12840,-1740,-720,7740,A320,34.1,SichuanAirlines,16L,110,NEWB8470,,,60.0
220170806,NEWCSC8354,Default,ZBTJ,61260,69360,73080,79440,A320,34.1,SichuanAirlines,16L,112,NEWB8470,,,60.0
220170806,NEWCSC8862,ZBTJ,Default,81000,5400,85800,94260,A320,34.1,SichuanAirlines,16R,110,NEWB8470,,,0.0
220170806,NEWCBG8820,ZBTJ,Default,66000,73800,66120,72300,A320,34.1,SPRAY,16R,110,NEWB8511,,,0.0
220170806,NEWCBG8819,Default,ZBTJ,54960,62460,55140,61260,A320,34.1,SPRAY,16L,112,NEWB8511,,,60.0
220170806,NEWDKH1136,ZBTJ,Default,55200,62400,55860,61620,A321,34.1,ShanghaiJuneyaoAirlines,16R,114,NEWB8539,,,0.0
220170806,NEWDKH1136,Default,ZBTJ,44160,51360,44760,50460,A321,34.1,ShanghaiJuneyaoAirlines,16L,113,NEWB8539,,,60.0
220170806,NEWCSC8863,Default,ZBTJ,49860,58860,61800,69780,A321,34.1,SichuanAirlines,16L,110,NEWB8605,,,60.0
220170806,NEWCSC8863,ZBTJ,Default,62400,68400,73440,78420,A321,34.1,SichuanAirlines,16R,113,NEWB8605,,,0.0
220170806,NEWLKE9647,Default,ZBTJ,38760,43860,39060,43260,A320,34.1,LUCKYAIR,16L,213,NEWB8732,,,60.0
220170806,NEWLKE9648,ZBTJ,Default,47400,52800,48360,52440,A320,34.1,LUCKYAIR,16R,210,NEWB8732,,,0.0
220170806,NEWGCR788R,Default,ZBTJ,22590,31590,32310,40050,A332,60.3,TianjinAirlines,16L,418,NEWB8776,,,90.0
220170806,NEWGCR7855,ZBTJ,Default,30300,43500,55140,65400,A332,60.3,TianjinAirlines,16R,414,NEWB8776,,,0.0
220170806,NEWCBG8853,Default,ZBTJ,37680,45780,40380,46980,A320,34.1,SPRAY,16L,111,NEWB8850,,,180.0
220170806,NEWCBG8854,ZBTJ,Default,49200,57000,52980,60060,A320,34.1,SPRAY,16R,110,NEWB8850,,,0.0
220170806,NEWCSN6580,Default,ZBTJ,47760,56460,48960,56640,A320,34.1,ChinaSouthernAirlines,16L,222,NEWB9916,,,60.0
220170806,NEWCSN6580,ZBTJ,Default,60300,64200,60540,63060,A320,34.1,ChinaSouthernAirlines,16R,218,NEWB9916,,,0.0
220170806,NEWCSN6579,ZBTJ,Default,34200,44100,35460,43980,A320,34.1,ChinaSouthernAirlines,16R,217,NEWB9916,,,0.0
220170806,NEWCSN6579,Default,ZBTJ,27060,30660,27300,30360,A320,34.1,ChinaSouthernAirlines,16L,221,NEWB9916,,,60.0
220170806,NEWDKH1135,Default,ZBTJ,51360,59760,54720,60780,A321,34.1,ShanghaiJuneyaoAirlines,16L,113,NEWB9957,,,60.0
220170806,NEWDKH1135,ZBTJ,Default,63300,69600,65460,76800,A321,34.1,ShanghaiJuneyaoAirlines,16R,113,NEWB9957,,,0.0
220170806,NEWGCR7881,ZBTJ,Default,29400,36600,30000,35760,E190,28.72,TianjinAirlines,16R,206,NEWB9987,,,0.0
220170806,NEWGCR7866,Default,ZBTJ,-14040,-1740,-8640,3000,A320,34.1,TianjinAirlines,16L,209,NEWB9987,,,60.0
220170806,NEWGCR7882,Default,ZBTJ,40680,49080,42840,49200,E190,28.72,TianjinAirlines,16L,211,NEWB9987,,,180.0
220170806,NEWGCR7971,ZBTJ,Default,52800,64800,53100,0,A320,34.1,TianjinAirlines,16R,204,NEWB9987,,,0.0
220170806,NEWCRK362,Default,ZBTJ,-11010,-510,6870,16230,A332,60.3,HongKongAirlines,16L,102,NEWBLNE,,,90.0
220170806,NEWCRK363,ZBTJ,Default,26700,37800,27600,0,A333,60.3,HongKongAirlines,16R,102,NEWBLNE,,,0.0
220170806,NEWAMU238,Default,ZBTJ,29460,40560,31080,40920,A320,34.1,AirMacau,16L,104,NEWBMAK,,,60.0
220170806,NEWAMU237,ZBTJ,Default,44100,55200,46380,0,A319,34.09,AirMacau,16R,102,NEWBMAK,,,0.0
220170806,NEWAAR998,ZBTJ,Default,73200,79500,73140,77640,B763,47.57,AsianaAirways,16R,105,NEWHL7507,,,0.0
220170806,NEWAAR997,Default,ZBTJ,61590,67890,61710,66450,B763,47.57,AsianaAirways,16L,104,NEWHL7507,,,90.0
220170806,NEWKAL864,ZBTJ,Default,52800,59400,54780,0,B739,34.3,KoreanAirLines,16R,102,NEWHL8247,,,0.0
220170806,NEWKAL863,Default,ZBTJ,42000,48600,43920,48900,B739,34.3,KoreanAirLines,16L,103,NEWHL8247,,,300.0
220170806,NEWAAR327,Default,ZBTJ,26760,33060,27120,32160,A321,34.1,AsianaAirways,16L,104,NEWHL8279,,,60.0
220170806,NEWAAR328,ZBTJ,Default,36900,43200,37500,41880,A321,34.1,AsianaAirways,16R,102,NEWHL8279,,,0.0
220170806,NEWNCT880,Default,ZBTJ,44490,61290,45270,60390,B772,60.9,NokScoot,16L,105,NEWHSXBC,,,90.0
220170806,NEWNCT879,ZBTJ,Default,66900,82800,67080,0,B772,60.9,NokScoot,16R,102,NEWHSXBC,,,0.0
220170806,NEWJAL840,ZBTJ,Default,50400,62400,51780,0,B738,35.8,JapanAirlines,16R,102,NEWJA315J,,,0.0
220170806,NEWJAL841,Default,ZBTJ,35160,46260,38220,47100,B738,35.8,JapanAirlines,16L,103,NEWJA315J,,,60.0
220170806,NEWANA8413,ZBTJ,Default,48900,52800,49680,52440,B763,47.57,AllNipponAirways,16R,101,NEWJA8362,,,0.0
220170806,NEWANA8413,Default,ZBTJ,30090,43590,31410,41790,B763,47.57,AllNipponAirways,16L,103,NEWJA8362,,,90.0
