data,callsign,departure,arrivee,TTOT,TLDT,ATOT,ALDT,Type,Wingspan,Airline,QFU,Parking,registration,changing times,remote numbers,delay
220170814,NEWCCD8923,ZBTJ,Default,31800,39900,33120,39120,B738,35.8,XIANGJIAN,16R,114,NEWB5553,,,0.0
220170814,NEWOKA2917,Default,ZBTJ,24060,31560,27300,34260,B738,35.8,OkayAirways,16L,222,NEWB5562,,,60.0
220170814,NEWOKA2917,ZBTJ,Default,37920,48000,41160,50460,B738,35.8,OkayAirways,16R,222,NEWB5562,,,0.0
220170814,NEWOKA2918,ZBTJ,Default,52500,62400,55080,64800,B738,35.8,OkayAirways,16R,224,NEWB5573,,,0.0
220170814,NEWOKA2866,Default,ZBTJ,30660,34860,31440,34500,B738,35.8,OkayAirways,16L,226,NEWB5573,,,60.0
220170814,NEWCCA1523,Default,ZBTJ,64120,69620,64920,70260,B737,35.8,AirChina,16L,201,NEWB5585,,,120.0
220170814,NEWCCA1524,ZBTJ,Default,73000,78000,74880,80520,B737,35.8,AirChina,16R,107,NEWB5585,,,0.0
220170814,NEWCXA8203,Default,ZBTJ,30960,34860,32640,35520,B738,35.8,XiamenAirlines,16L,225,NEWB5603,,,60.0
220170814,NEWCXA8203,ZBTJ,Default,39000,48000,39240,46680,B738,35.8,XiamenAirlines,16R,225,NEWB5603,,,0.0
220170814,NEWCCA952,Default,ZBTJ,61560,65460,65220,67980,B738,35.8,AirChina,16L,203,NEWB5680,,,60.0
220170814,NEWCCA1655,ZBTJ,Default,72900,80100,73320,78960,B738,35.8,AirChina,16R,107,NEWB5680,,,0.0
220170814,NEWCCA172,Default,ZBTJ,42480,48780,44400,49500,B738,35.8,AirChina,16L,202,NEWB5681,,,180.0
220170814,NEWCCA8279,ZBTJ,Default,47100,52200,53340,56040,B738,35.8,AirChina,16R,414R,NEWB5681,,,0.0
220170814,NEWCCA8276,Default,ZBTJ,-11040,-2340,2940,9840,B738,35.8,AirChina,16L,201,NEWB5696,,,60.0
220170814,NEWCCA1633,ZBTJ,Default,32100,39600,32100,38100,B738,35.8,AirChina,16R,107,NEWB5696,,,0.0
220170814,NEWCXA8240,Default,ZBTJ,-10440,-3540,-2460,2640,B738,35.8,XiamenAirlines,16L,230,NEWB5706,,,60.0
220170814,NEWCXA8134,ZBTJ,Default,30000,34500,28080,34560,B738,35.8,XiamenAirlines,16R,229,NEWB5706,,,0.0
220170814,NEWRLH5313,Default,ZBTJ,35460,42360,35580,43080,B737,35.8,SENDI,16L,110,NEWB5829,,,60.0
220170814,NEWRLH5314,ZBTJ,Default,46200,54000,46800,54300,B737,35.8,SENDI,16R,115,NEWB5829,,,0.0
220170814,NEWRLH6515,Default,ZBTJ,59760,66660,62880,68460,B737,35.8,SENDI,16L,116,NEWB5830,,,60.0
220170814,NEWRLH6516,ZBTJ,Default,72300,78600,73140,78840,B737,35.8,SENDI,16R,111,NEWB5830,,,0.0
220170814,NEWCSH9115,Default,ZBTJ,36360,44160,37980,44400,B738,35.8,ShanghaiAirlines,16L,219,NEWB5833,,,60.0
220170814,NEWCSH9116,ZBTJ,Default,48300,55800,55560,61320,B738,35.8,ShanghaiAirlines,16R,219,NEWB5833,,,0.0
220170814,NEWOKA2825,ZBTJ,Default,25200,31800,25020,30660,B738,35.8,OkayAirways,16R,224,NEWB5842,,,0.0
220170814,NEWOKA2728,Default,ZBTJ,-8040,-85740,3120,10080,B738,35.8,OkayAirways,16L,223,NEWB5842,,,60.0
220170814,NEWCCA1772,ZBTJ,Default,70500,78300,78720,84300,A319,34.09,AirChina,16R,108,NEWB6216,,,0.0
220170814,NEWCCA1771,Default,ZBTJ,58860,66960,68280,74400,A319,34.09,AirChina,16L,201,NEWB6216,,,60.0
220170814,NEWCBJ5730,ZBTJ,Default,79500,5100,84240,94920,A319,34.09,BeijingCapitalAirlines,16R,211,NEWB6245,,,0.0
220170814,NEWCBJ5729,Default,ZBTJ,64560,75660,69480,80340,A319,34.09,BeijingCapitalAirlines,16L,211,NEWB6245,,,60.0
220170814,NEWCSN3125,ZBTJ,Default,60600,68400,63060,69480,A320,34.1,ChinaSouthernAirlines,16R,218,NEWB6251,,,0.0
220170814,NEWCSN3125,Default,ZBTJ,48060,56760,51660,58980,A320,34.1,ChinaSouthernAirlines,16L,220,NEWB6251,,,60.0
220170814,NEWCSN3126,Default,ZBTJ,70860,78360,73440,79980,A320,34.1,ChinaSouthernAirlines,16L,220,NEWB6251,,,60.0
220170814,NEWCSN3126,ZBTJ,Default,82500,4800,83820,90720,A320,34.1,ChinaSouthernAirlines,16R,218,NEWB6251,,,0.0
220170814,NEWTBA9938,ZBTJ,Default,46500,54600,46500,54360,A319,34.09,TIBET,16R,113,NEWB6436,,,0.0
220170814,NEWTBA9937,Default,ZBTJ,32160,39360,33600,41340,A319,34.09,TIBET,16L,112,NEWB6436,,,60.0
220170814,NEWCXA8125,Default,ZBTJ,31860,42060,32280,40800,B738,35.8,XiamenAirlines,16L,225,NEWB6487,,,60.0
220170814,NEWCXA867,ZBTJ,Default,50700,60900,50700,58620,B738,35.8,XiamenAirlines,16R,225,NEWB6487,,,0.0
220170814,NEWCCA1529,ZBTJ,Default,24900,35100,24720,33000,B738,35.8,AirChina,16R,107,NEWB6499,,,0.0
220170814,NEWCCA1468,Default,ZBTJ,-10140,-84840,2700,13020,B738,35.8,AirChina,16L,201,NEWB6499,,,60.0
220170814,NEWCSC8353,ZBTJ,Default,32100,37800,60420,66660,A320,34.1,SichuanAirlines,16R,114,NEWB6772,,,0.0
220170814,NEWCSC8358,Default,ZBTJ,42060,54360,42780,54600,A320,34.1,SichuanAirlines,16L,112,NEWB6772,,,60.0
220170814,NEWCSC8355,Default,ZBTJ,59820,70920,60300,68820,A320,34.1,SichuanAirlines,16L,110,NEWB6772,,,120.0
220170814,NEWCSC8356,ZBTJ,Default,73500,84600,75000,83940,A320,34.1,SichuanAirlines,16R,111,NEWB6772,,,0.0
220170814,NEWGCR7584,Default,ZBTJ,45060,52860,46740,53220,A320,34.1,TianjinAirlines,16L,213,NEWB6789,,,60.0
220170814,NEWGCR7584,ZBTJ,Default,56700,63600,57060,62940,A320,34.1,TianjinAirlines,16R,209,NEWB6789,,,0.0
220170814,NEWGCR7583,Default,ZBTJ,24660,31260,25080,30060,A320,34.1,TianjinAirlines,16L,213,NEWB6789,,,60.0
220170814,NEWGCR7583,ZBTJ,Default,34920,42000,34920,41760,A320,34.1,TianjinAirlines,16R,208,NEWB6789,,,0.0
220170814,NEWCSN3136,ZBTJ,Default,71400,83400,74160,83220,A320,34.1,ChinaSouthernAirlines,16R,221,NEWB6826,,,0.0
220170814,NEWCSN3135,Default,ZBTJ,56760,68160,59820,69120,A320,34.1,ChinaSouthernAirlines,16L,220,NEWB6826,,,60.0
220170814,NEWCQH8914,Default,ZBTJ,37260,45960,37920,44220,A320,34.1,ShanghaiSpringAirlines,16L,110,NEWB6862,,,60.0
220170814,NEWCQH8989,ZBTJ,Default,49500,56400,49680,54300,A320,34.1,ShanghaiSpringAirlines,16R,112,NEWB6862,,,0.0
220170814,NEWCQH8990,Default,ZBTJ,59460,66060,60240,65580,A320,34.1,ShanghaiSpringAirlines,16L,111,NEWB6862,,,60.0
220170814,NEWCQH8913,ZBTJ,Default,70500,77100,70680,77340,A320,34.1,ShanghaiSpringAirlines,16R,114,NEWB6862,,,0.0
220170814,NEWGCR7875,ZBTJ,Default,49200,55800,49380,54960,A320,34.1,TianjinAirlines,16R,211,NEWB6865,,,0.0
220170814,NEWGCR7994,Default,ZBTJ,38760,44760,40500,45600,A320,34.1,TianjinAirlines,16L,213,NEWB6865,,,60.0
220170814,NEWGCR7876,Default,ZBTJ,-2940,-82740,-2640,2520,A320,34.1,TianjinAirlines,16L,213,NEWB6865,,,60.0
220170814,NEWGCR7993,ZBTJ,Default,29100,34200,29520,0,A320,34.1,TianjinAirlines,16R,212,NEWB6865,,,0.0
220170814,NEWCSN6569,ZBTJ,Default,38700,45900,40260,45840,A320,34.1,ChinaSouthernAirlines,16R,218,NEWB6975,,,0.0
220170814,NEWCSN6569,Default,ZBTJ,29160,35160,30780,36300,A320,34.1,ChinaSouthernAirlines,16L,221,NEWB6975,,,60.0
220170814,NEWCSN6570,ZBTJ,Default,61200,67500,61260,66120,A320,34.1,ChinaSouthernAirlines,16R,217,NEWB6975,,,0.0
220170814,NEWCSN6570,Default,ZBTJ,49860,57060,51180,56400,A320,34.1,ChinaSouthernAirlines,16L,221,NEWB6975,,,60.0
220170814,NEWCES9738,ZBTJ,Default,34500,47400,35460,45840,B738,35.8,ChinaEasternAirlines,16R,219,NEWB7170,,,0.0
220170814,NEWCES9737,Default,ZBTJ,-10140,-84840,-7500,3360,B738,35.8,ChinaEasternAirlines,16L,215,NEWB7170,,,60.0
220170814,NEWCCA1680,Default,ZBTJ,42060,51660,44340,52320,B738,35.8,AirChina,16L,202,NEWB7182,,,60.0
220170814,NEWCCA1401,ZBTJ,Default,56400,69300,71100,82500,B738,35.8,AirChina,16R,108,NEWB7182,,,0.0
220170814,NEWCXA8459,ZBTJ,Default,28800,35400,28500,34200,B738,35.8,XiamenAirlines,16R,226,NEWB7196,,,0.0
220170814,NEWCXA8332,Default,ZBTJ,-10140,-840,-7500,120,B738,35.8,XiamenAirlines,16L,226,NEWB7196,,,60.0
220170814,NEWCXA8229,ZBTJ,Default,38400,53700,38460,51780,B738,35.8,XiamenAirlines,16R,227,NEWB7557,,,0.0
220170814,NEWCXA8229,Default,ZBTJ,27360,34860,27300,33360,B738,35.8,XiamenAirlines,16L,227,NEWB7557,,,60.0
220170814,NEWCDG4717,ZBTJ,Default,33900,39000,34800,38700,B738,35.8,shandongAirlines,16R,108,NEWB7669,,,0.0
220170814,NEWCDG4717,Default,ZBTJ,25260,30060,26580,29520,B738,35.8,shandongAirlines,16L,202,NEWB7669,,,60.0
220170814,NEWCXA8034,Default,ZBTJ,61860,67860,64560,69720,B738,35.8,XiamenAirlines,16L,228,NEWB7816,,,60.0
220170814,NEWCXA8034,ZBTJ,Default,72000,81600,73860,81660,B738,35.8,XiamenAirlines,16R,226,NEWB7816,,,0.0
220170814,NEWCXA8033,ZBTJ,Default,52800,58800,52920,58020,B738,35.8,XiamenAirlines,16R,225,NEWB7816,,,0.0
220170814,NEWCXA8033,Default,ZBTJ,39360,49260,39720,48120,B738,35.8,XiamenAirlines,16L,226,NEWB7816,,,60.0
220170814,NEWCXA8230,Default,ZBTJ,57960,71160,58920,71100,B738,35.8,XiamenAirlines,16L,226,NEWB7819,,,60.0
220170814,NEWCXA8230,ZBTJ,Default,76200,83400,77100,83160,B738,35.8,XiamenAirlines,16R,227,NEWB7819,,,0.0
220170814,NEWCCA1663,ZBTJ,Default,30600,35100,30780,34200,B738,35.8,AirChina,16R,107,NEWB7890,,,0.0
220170814,NEWCCA1674,Default,ZBTJ,-17340,-9840,5220,10800,B738,35.8,AirChina,16L,201,NEWB7890,,,60.0
220170814,NEWCCA1669,ZBTJ,Default,62700,70200,66300,73560,B738,35.8,AirChina,16R,109,NEWB7893,,,0.0
220170814,NEWCCA167Z,Default,ZBTJ,36120,45120,37380,44760,B738,35.8,AirChina,16L,201,NEWB7893,,,120.0
220170814,NEWCDG4825,Default,ZBTJ,28260,33360,31380,34680,B738,35.8,shandongAirlines,16L,203,NEWB7976,,,60.0
220170814,NEWCDG4825,ZBTJ,Default,37200,42600,38820,42600,B738,35.8,shandongAirlines,16R,109,NEWB7976,,,0.0
220170814,NEWDKH1136,Default,ZBTJ,44160,51360,46560,52500,A321,34.1,ShanghaiJuneyaoAirlines,16L,111,NEWB8068,,,60.0
220170814,NEWDKH1136,ZBTJ,Default,55200,62400,56160,62520,A321,34.1,ShanghaiJuneyaoAirlines,16R,116,NEWB8068,,,0.0
220170814,NEWCBJ5740,ZBTJ,Default,42600,55200,44640,55320,A320,34.1,BeijingCapitalAirlines,16R,210,NEWB8072,,,0.0
220170814,NEWCBJ5739,Default,ZBTJ,28260,39060,29160,40500,A320,34.1,BeijingCapitalAirlines,16L,211,NEWB8072,,,60.0
220170814,NEWUEA2249,ZBTJ,Default,42900,51900,45240,51300,A320,34.1,ChengduAirlines,16R,111,NEWB8186,,,0.0
220170814,NEWUEA2249,Default,ZBTJ,30660,39360,32880,41160,A320,34.1,ChengduAirlines,16L,110,NEWB8186,,,60.0
220170814,NEWCBJ5196,ZBTJ,Default,74700,2700,74820,86760,A321,34.1,BeijingCapitalAirlines,16R,212,NEWB8188,,,0.0
220170814,NEWCBJ5195,Default,ZBTJ,55860,69960,56580,69960,A321,34.1,BeijingCapitalAirlines,16L,211,NEWB8188,,,60.0
220170814,NEWCCA1922,ZBTJ,Default,43500,52200,43860,51120,A320,34.1,AirChina,16R,107,NEWB8337,,,0.0
220170814,NEWCCA1921,Default,ZBTJ,30660,39360,31260,38880,A320,34.1,AirChina,16L,202,NEWB8337,,,60.0
220170814,NEWTBA9878,Default,ZBTJ,67560,74160,71940,77460,A320,34.1,TIBET,16L,110,NEWB8418,,,60.0
220170814,NEWTBA9878,ZBTJ,Default,80000,2100,81180,89460,A320,34.1,TIBET,16R,111,NEWB8418,,,0.0
220170814,NEWGCR6509,ZBTJ,Default,47400,54600,47880,53700,A320,34.1,TianjinAirlines,16R,209,NEWB8505,,,0.0
220170814,NEWGCR6510,Default,ZBTJ,36360,43260,37560,42720,A320,34.1,TianjinAirlines,16L,211,NEWB8505,,,60.0
220170814,NEWCES5189,Default,ZBTJ,46260,54960,48300,55560,A321,34.1,ChinaEasternAirlines,16L,219,NEWB8572,,,60.0
220170814,NEWCES5190,ZBTJ,Default,58500,65700,63300,68400,A321,34.1,ChinaEasternAirlines,16R,216,NEWB8572,,,0.0
220170814,NEWCSC8863,ZBTJ,Default,61200,68400,64920,69840,A321,34.1,SichuanAirlines,16R,114,NEWB8601,,,0.0
220170814,NEWCSC8863,Default,ZBTJ,49860,58860,51660,59760,A321,34.1,SichuanAirlines,16L,112,NEWB8601,,,60.0
220170814,NEWGCR7925,ZBTJ,Default,77400,300,78480,86640,A332,60.3,TianjinAirlines,16R,414,NEWB8659,,,0.0
220170814,NEWGCR7926,Default,ZBTJ,35100,43800,40800,49020,A332,60.3,TianjinAirlines,16L,212,NEWB8659,,,300.0
220170814,NEWTBA9877,ZBTJ,Default,35100,41400,35640,40920,A320,34.1,TIBET,16R,113,NEWB8843,,,0.0
220170814,NEWTBA9877,Default,ZBTJ,22860,31560,23580,31800,A320,34.1,TIBET,16L,115,NEWB8843,,,60.0
220170814,NEWCBG8854,ZBTJ,Default,49200,57000,49260,56280,A320,34.1,SPRAY,16R,111,NEWB8850,,,0.0
220170814,NEWCBG8853,Default,ZBTJ,37560,45660,38400,45120,A320,34.1,SPRAY,16L,112,NEWB8850,,,60.0
220170814,NEWCES5144,Default,ZBTJ,65460,72660,66120,72840,A320,34.1,ChinaEasternAirlines,16L,215,NEWB9900,,,60.0
220170814,NEWCES5144,ZBTJ,Default,77100,84600,77580,82740,A320,34.1,ChinaEasternAirlines,16R,219,NEWB9900,,,0.0
220170814,NEWCES5143,Default,ZBTJ,40260,48660,41040,47160,A321,34.1,ChinaEasternAirlines,16L,215,NEWB9900,,,60.0
220170814,NEWCES5143,ZBTJ,Default,54300,61800,55320,61440,A321,34.1,ChinaEasternAirlines,16R,216,NEWB9900,,,0.0
220170814,NEWGCR7877,ZBTJ,Default,60600,69900,73980,81480,A320,34.1,TianjinAirlines,16R,209,NEWB9983,,,0.0
220170814,NEWGCR7978,Default,ZBTJ,44460,55260,60060,69840,A320,34.1,TianjinAirlines,16L,209,NEWB9983,,,60.0
220170814,NEWGCR782T,Default,ZBTJ,32460,35460,34200,37080,A320,34.1,TianjinAirlines,16L,213,NEWB9983,,,60.0
220170814,NEWGCR7977,ZBTJ,Default,30900,39900,43320,0,A320,34.1,TianjinAirlines,16R,210,NEWB9983,,,0.0
220170814,NEWGCR7858,Default,ZBTJ,62160,69060,67860,72660,A320,34.1,TianjinAirlines,16L,216,NEWB9987,,,60.0
220170814,NEWGCR7989,ZBTJ,Default,72600,83100,77760,0,A320,34.1,TianjinAirlines,16R,205,NEWB9987,,,0.0
220170814,NEWCRK362,Default,ZBTJ,-11010,-510,-4050,5130,A332,60.3,HongKongAirlines,16L,102,NEWBLNL,,,90.0
220170814,NEWCRK363,ZBTJ,Default,26700,37800,27180,0,A333,60.3,HongKongAirlines,16R,101,NEWBLNL,,,0.0
220170814,NEWCRK3578,Default,ZBTJ,40260,50760,40800,51000,A320,34.1,HongKongAirlines,16L,104,NEWBLPN,,,60.0
220170814,NEWCRK3579,ZBTJ,Default,54600,65700,56820,0,A320,34.1,HongKongAirlines,16R,101,NEWBLPN,,,0.0
220170814,NEWAAR327,Default,ZBTJ,26760,33060,27420,32280,A321,34.1,AsianaAirways,16L,103,NEWHL8071,,,60.0
220170814,NEWAAR328,ZBTJ,Default,36900,43200,38220,43320,A321,34.1,AsianaAirways,16R,101,NEWHL8071,,,0.0
220170814,NEWKAL806,ZBTJ,Default,40800,47400,43740,0,B772,60.9,KoreanAirLines,16R,101,NEWHL8244,,,0.0
220170814,NEWKAL805,Default,ZBTJ,29790,36690,32490,37590,B772,60.9,KoreanAirLines,16L,105,NEWHL8244,,,90.0
220170814,NEWKAL864,ZBTJ,Default,52800,59400,58200,0,B739,34.3,KoreanAirLines,16R,105,NEWHL8245,,,0.0
220170814,NEWKAL863,Default,ZBTJ,41760,48360,43860,48900,B739,34.3,KoreanAirLines,16L,104,NEWHL8245,,,60.0
220170814,NEWSWM497,Default,ZBTJ,32400,60000,46020,62640,A320,34.1,Sky Angkor Airlines,16L,104,NEWXU706,,,300.0
220170814,NEWSWM498,ZBTJ,Default,65300,82200,66780,83400,A320,34.1,Sky Angkor Airlines,16R,105,NEWXU706,,,0.0
