data,callsign,departure,arrivee,TTOT,TLDT,ATOT,ALDT,Type,Wingspan,Airline,QFU,Parking,registration,changing times,remote numbers,delay
220180729,NEWCCA952,Default,ZBTJ,61680,65580,62520,65100,B738,35.8,AirChina,16L,203,NEWB5442,,,180.0
220180729,NEWCCA749,ZBTJ,Default,73800,6300,75120,94020,B738,35.8,AirChina,16R,107,NEWB5442,,,0.0
220180729,NEWCXA8034,Default,ZBTJ,52020,58920,53820,58980,B738,35.8,XiamenAirlines,16L,227,NEWB5458,,,120.0
220180729,NEWCXA8034,ZBTJ,Default,62400,72000,62940,71460,B738,35.8,XiamenAirlines,16R,225,NEWB5458,,,0.0
220180729,NEWCCA1677,ZBTJ,Default,69900,77400,69840,76260,B738,35.8,AirChina,16R,109,NEWB5485,,,0.0
220180729,NEWCCA104,Default,ZBTJ,46320,58620,48060,57840,B738,35.8,AirChina,16L,117,NEWB5485,,,120.0
220180729,NEWCXA8470,Default,ZBTJ,37860,46260,38040,46800,B738,35.8,XiamenAirlines,16L,227,NEWB5499,,,60.0
220180729,NEWCXA831,ZBTJ,Default,50100,59400,50640,59040,B738,35.8,XiamenAirlines,16R,225,NEWB5499,,,0.0
220180729,NEWCCA1620,Default,ZBTJ,46860,57360,48240,58620,B738,35.8,AirChina,16L,203,NEWB5508,,,60.0
220180729,NEWCCA1395,ZBTJ,Default,64200,75900,65100,74700,B738,35.8,AirChina,16R,107,NEWB5508,,,0.0
220180729,NEWCCA152,Default,ZBTJ,65760,69660,67920,70380,B738,35.8,AirChina,16L,201,NEWB5518,,,60.0
220180729,NEWCCA8289,ZBTJ,Default,75600,81000,75720,79500,B738,35.8,AirChina,16R,109,NEWB5518,,,0.0
220180729,NEWOKA2988,Default,ZBTJ,43860,51660,43680,49500,B738,35.8,OkayAirways,16L,222,NEWB5575,,,60.0
220180729,NEWOKA2819,ZBTJ,Default,57300,68700,58320,67200,B738,35.8,OkayAirways,16R,223,NEWB5575,,,0.0
220180729,NEWCSH9116,ZBTJ,Default,48900,55800,49080,55320,B738,35.8,ShanghaiAirlines,16R,219,NEWB5576,,,0.0
220180729,NEWCSH9115,Default,ZBTJ,36360,44160,36960,43500,B738,35.8,ShanghaiAirlines,16L,219,NEWB5576,,,60.0
220180729,NEWOKA2904,ZBTJ,Default,51000,59100,52020,59700,B738,35.8,OkayAirways,16R,222,NEWB5578,,,0.0
220180729,NEWOKA2903,Default,ZBTJ,38460,46860,39960,47340,B738,35.8,OkayAirways,16L,222,NEWB5578,,,60.0
220180729,NEWCHH7725,Default,ZBTJ,36360,44460,37320,44160,B738,35.8,HainanAirlines,16L,213,NEWB5625,,,60.0
220180729,NEWCHH7725,ZBTJ,Default,48000,55500,48600,55380,B738,35.8,HainanAirlines,16R,207,NEWB5625,,,0.0
220180729,NEWCXA8354,Default,ZBTJ,56220,63720,56880,62880,B738,35.8,XiamenAirlines,16L,225,NEWB5631,,,120.0
220180729,NEWCXA8239,ZBTJ,Default,67200,74100,67620,73260,B738,35.8,XiamenAirlines,16R,226,NEWB5631,,,0.0
220180729,NEWCDG8054,ZBTJ,Default,80400,3900,81240,89460,B738,35.8,shandongAirlines,16R,108,NEWB5652,,,0.0
220180729,NEWCDG8054,Default,ZBTJ,67260,76560,67800,75420,B738,35.8,shandongAirlines,16L,201,NEWB5652,,,60.0
220180729,NEWCHH7629,Default,ZBTJ,40260,49860,41160,49920,B738,35.8,HainanAirlines,16L,213,NEWB5661,,,60.0
220180729,NEWCHH7630,ZBTJ,Default,53700,63300,54600,63000,B738,35.8,HainanAirlines,16R,210,NEWB5661,,,0.0
220180729,NEWCSN3301,Default,ZBTJ,39000,50700,39600,49260,B738,35.8,ChinaSouthernAirlines,16L,221,NEWB5677,,,300.0
220180729,NEWCSN3302,ZBTJ,Default,54000,65100,56040,65340,B738,35.8,ChinaSouthernAirlines,16R,217,NEWB5677,,,0.0
220180729,NEWCCA8277,ZBTJ,Default,57300,66600,57840,65160,B738,35.8,AirChina,16R,109,NEWB5681,,,0.0
220180729,NEWCCA1642,Default,ZBTJ,40560,50160,42660,50460,B738,35.8,AirChina,16L,202,NEWB5681,,,60.0
220180729,NEWCCA802,Default,ZBTJ,60120,66420,60660,64860,B738,35.8,AirChina,16L,117,NEWB5696,,,120.0
220180729,NEWCCA1655,ZBTJ,Default,73200,80100,72780,78840,B737,35.8,AirChina,16R,108,NEWB5696,,,0.0
220180729,NEWCCA801,ZBTJ,Default,49200,55500,50160,56460,B738,35.8,AirChina,16R,108,NEWB5696,,,0.0
220180729,NEWCCA1656,Default,ZBTJ,32760,41760,33720,39540,B738,35.8,AirChina,16L,118,NEWB5696,,,60.0
220180729,NEWCXA8278,ZBTJ,Default,45300,54900,47100,55620,B738,35.8,XiamenAirlines,16R,226,NEWB5752,,,0.0
220180729,NEWCXA8278,Default,ZBTJ,28560,41460,29220,41640,B738,35.8,XiamenAirlines,16L,226,NEWB5752,,,60.0
220180729,NEWCCA1673,ZBTJ,Default,58200,65100,62460,67860,B738,35.8,AirChina,16R,107,NEWB5793,,,0.0
220180729,NEWCCA1530,Default,ZBTJ,40260,51060,41400,50100,B738,35.8,AirChina,16L,201,NEWB5793,,,60.0
220180729,NEWRLH5313,Default,ZBTJ,35460,42360,36540,43860,B737,35.8,SENDI,16L,112,NEWB5811,,,60.0
220180729,NEWRLH5314,ZBTJ,Default,46200,54600,47940,55620,B737,35.8,SENDI,16R,114,NEWB5811,,,0.0
220180729,NEWOKA299Z,Default,ZBTJ,5160,16080,6360,15840,B738,35.8,OkayAirways,16L,223,NEWB5843,,,60.0
220180729,NEWOKA298Q,ZBTJ,Default,77400,1500,77700,88200,B738,35.8,OkayAirways,16R,225,NEWB5843,,,0.0
220180729,NEWCXA8469,ZBTJ,Default,61200,70500,61080,68880,B738,35.8,XiamenAirlines,16R,225,NEWB5846,,,0.0
220180729,NEWCXA8298,Default,ZBTJ,48360,56460,49140,56760,B738,35.8,XiamenAirlines,16L,228,NEWB5846,,,60.0
220180729,NEWCHH7798,ZBTJ,Default,61500,69300,62160,68340,B738,35.8,HainanAirlines,16R,207,NEWB6065,,,0.0
220180729,NEWCHH7797,Default,ZBTJ,49560,57660,51180,58080,B738,35.8,HainanAirlines,16L,213,NEWB6065,,,60.0
220180729,NEWCHH7202,Default,ZBTJ,55860,66960,57840,67560,B738,35.8,HainanAirlines,16L,213,NEWB6066,,,60.0
220180729,NEWCHH7201,ZBTJ,Default,75300,600,77340,86460,B738,35.8,HainanAirlines,16R,209,NEWB6066,,,0.0
220180729,NEWRLH6516,ZBTJ,Default,72300,79200,72840,79740,B737,35.8,SENDI,16R,110,NEWB6109,,,0.0
220180729,NEWRLH6515,Default,ZBTJ,60480,67680,60420,66300,B737,35.8,SENDI,16L,111,NEWB6109,,,180.0
220180729,NEWCQH8814,ZBTJ,Default,38100,45600,37980,44040,A320,34.1,ShanghaiSpringAirlines,16R,113,NEWB6301,,,0.0
220180729,NEWCQH8813,Default,ZBTJ,25560,34260,26460,32580,A320,34.1,ShanghaiSpringAirlines,16L,113,NEWB6301,,,60.0
220180729,NEWCSC8033,ZBTJ,Default,58500,67500,58500,66840,A321,34.1,SichuanAirlines,16R,114,NEWB6387,,,0.0
220180729,NEWCSC8810,Default,ZBTJ,28860,37260,29820,37680,A321,34.1,SichuanAirlines,16L,111,NEWB6387,,,60.0
220180729,NEWTBA9907,Default,ZBTJ,49860,59460,51840,60960,A319,34.09,TIBET,16L,110,NEWB6473,,,60.0
220180729,NEWTBA9908,ZBTJ,Default,66000,76500,66600,74220,A319,34.09,TIBET,16R,114,NEWB6473,,,0.0
220180729,NEWCCA8374,Default,ZBTJ,55860,62460,57300,63180,B738,35.8,AirChina,16L,203,NEWB6499,,,60.0
220180729,NEWCCA8374,ZBTJ,Default,66240,77100,68700,79080,B738,35.8,AirChina,16R,108,NEWB6499,,,0.0
220180729,NEWCSN3134,ZBTJ,Default,45000,56400,46320,55740,A321,34.1,ChinaSouthernAirlines,16R,217,NEWB6578,,,0.0
220180729,NEWCSN3133,Default,ZBTJ,30060,41460,30600,39960,A321,34.1,ChinaSouthernAirlines,16L,221,NEWB6578,,,60.0
220180729,NEWCCA1921,Default,ZBTJ,31260,39360,31140,39060,A320,34.1,AirChina,16L,202,NEWB6677,,,60.0
220180729,NEWCCA1922,ZBTJ,Default,43500,52200,44400,51900,A320,34.1,AirChina,16R,117,NEWB6677,,,0.0
220180729,NEWCSN3125,ZBTJ,Default,60360,68100,60180,66660,A321,34.1,ChinaSouthernAirlines,16R,217,NEWB6682,,,0.0
220180729,NEWCSN3125,Default,ZBTJ,48120,56820,49140,56280,A321,34.1,ChinaSouthernAirlines,16L,222,NEWB6682,,,120.0
220180729,NEWCCA4187,Default,ZBTJ,26820,35820,26940,35580,A321,34.1,AirChina,16L,118,NEWB6701,,,120.0
220180729,NEWCCA4188,ZBTJ,Default,39900,51600,39780,47940,A321,34.1,AirChina,16R,108,NEWB6701,,,0.0
220180729,NEWCQH8510,ZBTJ,Default,71100,77400,71400,75840,A320,34.1,ShanghaiSpringAirlines,16R,110,NEWB6751,,,0.0
220180729,NEWCQH8509,Default,ZBTJ,59280,65880,62040,67380,A320,34.1,ShanghaiSpringAirlines,16L,111,NEWB6751,,,180.0
220180729,NEWGCR7908,Default,ZBTJ,-7440,-83340,-6540,2880,A320,34.1,TianjinAirlines,16L,213,NEWB6789,,,60.0
220180729,NEWGCR7819,ZBTJ,Default,27000,36300,29100,35940,A320,34.1,TianjinAirlines,16R,207,NEWB6789,,,0.0
220180729,NEWCSC8349,ZBTJ,Default,24000,36900,24240,34080,A321,34.1,SichuanAirlines,16R,111,NEWB6838,,,0.0
220180729,NEWCSC8356,Default,ZBTJ,-4740,-82140,-4380,4440,A321,34.1,SichuanAirlines,16L,110,NEWB6838,,,60.0
220180729,NEWGCR7805,ZBTJ,Default,72000,79200,75000,81240,A320,34.1,TianjinAirlines,16R,210,NEWB6865,,,0.0
220180729,NEWGCR7858,Default,ZBTJ,62160,69360,64800,70500,A320,34.1,TianjinAirlines,16L,214,NEWB6865,,,60.0
220180729,NEWCDG4717,Default,ZBTJ,25260,30060,24840,28140,B738,35.8,shandongAirlines,16L,202,NEWB6985,,,60.0
220180729,NEWCDG4717,ZBTJ,Default,33600,39000,33840,37560,B738,35.8,shandongAirlines,16R,109,NEWB6985,,,0.0
220180729,NEWOKA2898,Default,ZBTJ,65760,77760,65700,76920,B738,35.8,OkayAirways,16L,222,NEWB6997,,,60.0
220180729,NEWOKA2884,ZBTJ,Default,81300,2400,82020,88320,B738,35.8,OkayAirways,16R,223,NEWB6997,,,0.0
220180729,NEWCCA1534,Default,ZBTJ,39360,47460,39600,45420,B738,35.8,AirChina,16L,201,NEWB7182,,,60.0
220180729,NEWCCA1387,ZBTJ,Default,53400,64800,54780,64200,B738,35.8,AirChina,16R,109,NEWB7182,,,0.0
220180729,NEWOKA2932,Default,ZBTJ,-10350,-1650,210,6810,B738,35.8,OkayAirways,16L,222,NEWB7373,,,150.0
220180729,NEWOKA2777,ZBTJ,Default,29100,40200,29460,39180,B738,35.8,OkayAirways,16R,222,NEWB7373,,,0.0
220180729,NEWCXA8187,Default,ZBTJ,27360,34860,28620,34920,B738,35.8,XiamenAirlines,16L,227,NEWB7559,,,60.0
220180729,NEWCXA8188,ZBTJ,Default,38700,45600,38940,44820,B738,35.8,XiamenAirlines,16R,227,NEWB7559,,,0.0
220180729,NEWHXA2906,Default,ZBTJ,37860,45960,38520,45840,CRJ9,23.2,Chinaexpressair,16L,604,NEWB7691,,,60.0
220180729,NEWHXA2903,ZBTJ,Default,57900,64500,57480,63600,CRJ9,23.2,Chinaexpressair,16R,603,NEWB7691,,,0.0
220180729,NEWCSH9131,Default,ZBTJ,33360,41160,34080,41040,B738,35.8,ShanghaiAirlines,16L,219,NEWB7862,,,60.0
220180729,NEWCSH9132,ZBTJ,Default,45000,51900,45360,51480,B738,35.8,ShanghaiAirlines,16R,610,NEWB7862,,,0.0
220180729,NEWGCR7584,Default,ZBTJ,45060,52860,46680,52560,A320,34.1,TianjinAirlines,16L,213,NEWB8066,,,60.0
220180729,NEWGCR7584,ZBTJ,Default,56700,63300,56880,62640,A320,34.1,TianjinAirlines,16R,209,NEWB8066,,,0.0
220180729,NEWCSC8568,ZBTJ,Default,62400,69900,63240,69420,A321,34.1,SichuanAirlines,16R,114,NEWB8378,,,0.0
220180729,NEWCSC8568,Default,ZBTJ,51060,58860,51540,58920,A321,34.1,SichuanAirlines,16L,111,NEWB8378,,,60.0
220180729,NEWCBG8819,Default,ZBTJ,57060,64260,58260,65040,E190,28.72,SPRAY,16L,111,NEWB8388,,,60.0
220180729,NEWCBG8820,ZBTJ,Default,69000,76800,68940,75480,E190,28.72,SPRAY,16R,113,NEWB8388,,,0.0
220180729,NEWGCR7578,ZBTJ,Default,72240,600,76560,88920,A321,34.1,TianjinAirlines,16R,211,NEWB8389,,,0.0
220180729,NEWGCR7578,Default,ZBTJ,61260,67860,61560,66240,A321,34.1,TianjinAirlines,16L,213,NEWB8389,,,60.0
220180729,NEWGCR7577,Default,ZBTJ,33360,47160,33600,46560,A321,34.1,TianjinAirlines,16L,212,NEWB8389,,,60.0
220180729,NEWGCR7577,ZBTJ,Default,51300,57300,51660,57360,A321,34.1,TianjinAirlines,16R,210,NEWB8389,,,0.0
220180729,NEWTBA9878,Default,ZBTJ,67560,74160,68400,73140,A320,34.1,TIBET,16L,112,NEWB8417,,,60.0
220180729,NEWTBA9878,ZBTJ,Default,77700,2100,78540,86820,A320,34.1,TIBET,16R,111,NEWB8417,,,0.0
220180729,NEWCSZ9797,Default,ZBTJ,25680,34680,25740,33960,A320,34.1,ShenzhenAirlines,16L,201,NEWB8633,,,180.0
220180729,NEWCSZ9798,ZBTJ,Default,38100,48000,38220,46320,A320,34.1,ShenzhenAirlines,16R,109,NEWB8633,,,0.0
220180729,NEWLKE9727,Default,ZBTJ,67860,77160,70080,78120,B738,35.8,LUCKYAIR,16L,211,NEWB8731,,,60.0
220180729,NEWLKE9728,ZBTJ,Default,80700,3300,81840,89040,B738,35.8,LUCKYAIR,16R,211,NEWB8731,,,0.0
220180729,NEWLKE9631,Default,ZBTJ,34860,43860,37920,46140,B738,35.8,LUCKYAIR,16L,211,NEWB8731,,,60.0
220180729,NEWLKE9632,ZBTJ,Default,47400,56400,49800,57720,B738,35.8,LUCKYAIR,16R,211,NEWB8731,,,0.0
220180729,NEWUEA2776,ZBTJ,Default,66600,77400,67320,75960,A320,34.1,ChengduAirlines,16R,115,NEWB8877,,,0.0
220180729,NEWUEA2776,Default,ZBTJ,54660,62160,54360,59820,A320,34.1,ChengduAirlines,16L,110,NEWB8877,,,60.0
220180729,NEWCHB6237,Default,ZBTJ,60660,69660,61500,69540,A320,34.1,Westair,16L,214,NEWB8893,,,60.0
220180729,NEWCHB6238,ZBTJ,Default,73200,82800,73560,81360,A320,34.1,Westair,16R,204,NEWB8893,,,0.0
220180729,NEWGCR7906,Default,ZBTJ,26880,36480,27600,35700,A320,34.1,TianjinAirlines,16L,213,NEWB8952,,,180.0
220180729,NEWGCR7895,ZBTJ,Default,41700,52800,43080,52140,A320,34.1,TianjinAirlines,16R,210,NEWB8952,,,0.0
220180729,NEWGCR7902,Default,ZBTJ,-2940,-83040,-1140,4320,E190,28.72,TianjinAirlines,16L,213,NEWB8953,,,60.0
220180729,NEWGCR7993,ZBTJ,Default,29400,34200,30240,35040,A320,34.1,TianjinAirlines,16R,205,NEWB8953,,,0.0
220180729,NEWCSC8861,Default,ZBTJ,66060,75960,66420,74760,A320,34.1,SichuanAirlines,16L,110,NEWB8960,,,60.0
220180729,NEWCSC8862,ZBTJ,Default,79500,3900,80460,89040,A320,34.1,SichuanAirlines,16R,113,NEWB8960,,,0.0
220180729,NEWCSN6579,ZBTJ,Default,34200,44100,34980,42900,A320,34.1,ChinaSouthernAirlines,16R,217,NEWB9916,,,0.0
220180729,NEWCSN6579,Default,ZBTJ,26820,30720,26760,29460,A320,34.1,ChinaSouthernAirlines,16L,221,NEWB9916,,,120.0
220180729,NEWCSN6580,ZBTJ,Default,60000,64200,60300,62760,A320,34.1,ChinaSouthernAirlines,16R,220,NEWB9916,,,0.0
220180729,NEWCSN6580,Default,ZBTJ,47760,56160,48300,56400,A320,34.1,ChinaSouthernAirlines,16L,220,NEWB9916,,,60.0
220180729,NEWCRK362,Default,ZBTJ,-11010,-510,-3930,5610,A333,60.3,HongKongAirlines,16L,105,NEWBLHA,,,90.0
220180729,NEWCRK363,ZBTJ,Default,27900,37800,27240,38340,A332,60.3,HongKongAirlines,16R,101,NEWBLHA,,,0.0
220180729,NEWKAL318,ZBTJ,Default,57600,63600,57660,63660,B77L,64.8,KoreanAirLines,16R,102,NEWHL7603,,,0.0
220180729,NEWKAL317,Default,ZBTJ,42660,49260,44340,49020,B77L,64.8,KoreanAirLines,16L,102,NEWHL7603,,,360.0
220180729,NEWKAL863,Default,ZBTJ,42060,48660,43800,48000,B739,34.3,KoreanAirLines,16L,103,NEWHL7717,,,60.0
220180729,NEWKAL864,ZBTJ,Default,52800,59400,53640,60240,B739,34.3,KoreanAirLines,16R,102,NEWHL7717,,,0.0
220180729,NEWAAR328,ZBTJ,Default,36900,43200,37080,41820,A321,34.1,AsianaAirways,16R,101,NEWHL7789,,,0.0
220180729,NEWAAR327,Default,ZBTJ,26760,33060,27120,31800,A321,34.1,AsianaAirways,16L,103,NEWHL7789,,,60.0
220180729,NEWKAL805,Default,ZBTJ,29790,36690,31950,36210,A332,60.3,KoreanAirLines,16L,105,NEWHL8276,,,90.0
220180729,NEWKAL806,ZBTJ,Default,40800,47400,42060,48660,A332,60.3,KoreanAirLines,16R,102,NEWHL8276,,,0.0
220180729,NEWSJO103Y,Default,ZBTJ,43020,56220,47280,57240,B738,35.8,SpringJapan,16L,103,NEWJA05GR,,,120.0
220180729,NEWSJO103X,ZBTJ,Default,60120,71700,64920,76920,B738,35.8,SpringJapan,16R,101,NEWJA05GR,,,0.0
220180729,NEWJAL841,Default,ZBTJ,35160,46260,46560,55020,B738,35.8,JapanAirlines,16L,104,NEWJA305J,,,60.0
220180729,NEWJAL840,ZBTJ,Default,50400,62400,59520,71520,B738,35.8,JapanAirlines,16R,101,NEWJA305J,,,0.0
220180729,NEWHVN489,ZBTJ,Default,81600,8700,85320,99120,A321,34.1,VientnamAirlines,16R,102,NEWVNA349,,,0.0
220180729,NEWHVN488,Default,ZBTJ,61260,77460,65760,79860,A321,34.1,VientnamAirlines,16L,104,NEWVNA349,,,60.0
220180729,NEWVJC5320,Default,ZBTJ,44760,60960,45360,60420,A321,34.1,VietJet,16L,103,NEWVNA642,,,60.0
220180729,NEWVJC5321,ZBTJ,Default,65100,81600,66060,81540,A321,34.1,VietJet,16R,102,NEWVNA642,,,0.0
